cohortId,targetId,targetName,strataId,strataName,cohortType
1066,1066,SGLT2 inhibitors,0,All,Target
1067,1067,GLP1 inhibitors,0,All,Target
1068,1068,H2 receptor antagonist,0,All,Target
1069,1069,famotidine,0,All,Target
1070,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",0,All,Target
1071,1071,prazosin,0,All,Target
1072,1072,terazosin,0,All,Target
1073,1073,doxazosin,0,All,Target
1074,1074,tamsulosin,0,All,Target
1075,1075,BCG vaccine,0,All,Target
1076,1076,Colchicine,0,All,Target
1077,1077,Losartan,0,All,Target
1078,1078,cholecalciferol,0,All,Target
1079,1079,Ibrutinib,0,All,Target
1080,1080,abiraterone,0,All,Target
1081,1081,bicalutamide,0,All,Target
1082,1082,emtricitabine,0,All,Target
1083,1083,tacrolimus,0,All,Target
1001020012,1001,Hydroxychloroquine ,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1002020012,1002,Hydroxychloroquine + Azithromycin ,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1003020012,1003,Hydroxychloroquine + Fluoroquinolones,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1004020012,1004,Hydroxychloroquine + Amoxicillin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1005020012,1005,Hydroxychloroquine + ceftriaxone,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1006020012,1006,Chloroquine,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1007020012,1007,Azithromycin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1008020012,1008,Fluoroquinolones,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1009020012,1009,Amoxicillin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1010020012,1010,Ceftriaxone,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1011020012,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1012020012,1012,tocilizumab,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1013020012,1013,siltuximab,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1014020012,1014,sarilumab,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1015020012,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1016020012,1016,baricitinib,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1017020012,1017,tofacitinib,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1018020012,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1019020012,1019,adalimumab,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1020020012,1020,etanercept,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1021020012,1021,infliximab,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1022020012,1022,ustekinumab,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1023020012,1023,Anakinra,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1024020012,1024,HIV Protease inhibitors,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1025020012,1025,ritonavir/lopinavir,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1026020012,1026,Interferon beta 1b,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1027020012,1027,Interferon beta 1a,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1028020012,1028,Interferon alfa 2a,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1029020012,1029,favipiravir,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1030020012,1030,Remdesivir,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1031020012,1031,ribavirin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1032020012,1032,oseltamivir,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1033020012,1033,Ivermectin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1034020012,1034,itraconazole,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1035020012,1035,warfarin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1036020012,1036,heparin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1037020012,1037,enoxaparin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1038020012,1038,edoxaban,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1039020012,1039,dabigatran,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1040020012,1040,rivaroxaban,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1041020012,1041,acenocoumarol,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1042020012,1042,apixaban,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1043020012,1043,bemiparin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1044020012,1044,clopidogrel,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1045020012,1045,aspirin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1046020012,1046,prasugrel,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1047020012,1047,alteplase,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1048020012,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1049020012,1049,tranexamic acid,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1050020012,1050,Ruxolitinib,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1051020012,1051,Siltuximab,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1052020012,1052,ACE inhibitors,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1053020012,1053,Angiotensin receptor blockers (ARBs),2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1054020012,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1055020012,1055,Thiazide or thiazide-like diuretics,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1056020012,1056,Hydrocortisone,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1057020012,1057,dexamethasone,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1058020012,1058,prednisone or prednisolone,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1059020012,1059,raloxifene,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1060020012,1060,Bevacizumab,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1061020012,1061,Fingolimod,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1062020012,1062,eculizumab ,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1063020012,1063,Statins,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1064020012,1064,metformin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1065020012,1065,DPP-4 inhibitors,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1066020012,1066,SGLT2 inhibitors,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1067020012,1067,GLP1 inhibitors,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1068020012,1068,H2 receptor antagonist,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1069020012,1069,famotidine,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1070020012,1070,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin)",2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1071020012,1071,prazosin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1072020012,1072,terazosin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1073020012,1073,doxazosin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1074020012,1074,tamsulosin,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1075020012,1075,BCG vaccine,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1076020012,1076,Colchicine,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1077020012,1077,Losartan,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1078020012,1078,cholecalciferol,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1079020012,1079,Ibrutinib,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1080020012,1080,abiraterone,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1081020012,1081,bicalutamide,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1082020012,1082,emtricitabine,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1083020012,1083,tacrolimus,2001,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services,TwoS
1001020022,1001,Hydroxychloroquine ,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1002020022,1002,Hydroxychloroquine + Azithromycin ,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1003020022,1003,Hydroxychloroquine + Fluoroquinolones,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1004020022,1004,Hydroxychloroquine + Amoxicillin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1005020022,1005,Hydroxychloroquine + ceftriaxone,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1006020022,1006,Chloroquine,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1007020022,1007,Azithromycin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1008020022,1008,Fluoroquinolones,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1009020022,1009,Amoxicillin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1010020022,1010,Ceftriaxone,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1011020022,1011,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab)",2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1012020022,1012,tocilizumab,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1013020022,1013,siltuximab,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1014020022,1014,sarilumab,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1015020022,1015,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib)",2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1016020022,1016,baricitinib,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1017020022,1017,tofacitinib,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1018020022,1018,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab)",2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1019020022,1019,adalimumab,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1020020022,1020,etanercept,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1021020022,1021,infliximab,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1022020022,1022,ustekinumab,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1023020022,1023,Anakinra,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1024020022,1024,HIV Protease inhibitors,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1025020022,1025,ritonavir/lopinavir,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1026020022,1026,Interferon beta 1b,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1027020022,1027,Interferon beta 1a,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1028020022,1028,Interferon alfa 2a,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1029020022,1029,favipiravir,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1030020022,1030,Remdesivir,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1031020022,1031,ribavirin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1032020022,1032,oseltamivir,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1033020022,1033,Ivermectin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1034020022,1034,itraconazole,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1035020022,1035,warfarin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1036020022,1036,heparin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1037020022,1037,enoxaparin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1038020022,1038,edoxaban,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1039020022,1039,dabigatran,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1040020022,1040,rivaroxaban,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1041020022,1041,acenocoumarol,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1042020022,1042,apixaban,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1043020022,1043,bemiparin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1044020022,1044,clopidogrel,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1045020022,1045,aspirin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1046020022,1046,prasugrel,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1047020022,1047,alteplase,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1048020022,1048,"Antifibrinolytics (tranexamic acid, aminocaproic acid)",2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1049020022,1049,tranexamic acid,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1050020022,1050,Ruxolitinib,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1051020022,1051,Siltuximab,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1052020022,1052,ACE inhibitors,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1053020022,1053,Angiotensin receptor blockers (ARBs),2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1054020022,1054,Non-Dihydropyridine Calcium Channel Blocker (ndCCB),2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1055020022,1055,Thiazide or thiazide-like diuretics,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1056020022,1056,Hydrocortisone,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1057020022,1057,dexamethasone,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1058020022,1058,prednisone or prednisolone,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1059020022,1059,raloxifene,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1060020022,1060,Bevacizumab,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1061020022,1061,Fingolimod,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1062020022,1062,eculizumab ,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1063020022,1063,Statins,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1064020022,1064,metformin,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1065020022,1065,DPP-4 inhibitors,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1066020022,1066,SGLT2 inhibitors,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1067020022,1067,GLP1 inhibitors,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
1068020022,1068,H2 receptor antagonist,2002,without  Persons with a COVID-19 diagnosis record or a SARS-CoV-2 positive test prior to inpatient visit or intensive services and 365d prior observation,TwoS
