targetId,strataId,cohortId,cohortType,name
1018,2,1018000021,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with < 30-day follow up"
1019,2,1019000021,TwS,adalimumab with < 30-day follow up
1020,2,1020000021,TwS,etanercept with < 30-day follow up
1021,2,1021000021,TwS,infliximab with < 30-day follow up
1022,2,1022000021,TwS,ustekinumab with < 30-day follow up
1023,2,1023000021,TwS,Anakinra with < 30-day follow up
1024,2,1024000021,TwS,HIV Protease inhibitors with < 30-day follow up
1025,2,1025000021,TwS,ritonavir/lopinavir with < 30-day follow up
1026,2,1026000021,TwS,Interferon beta 1b with < 30-day follow up
1027,2,1027000021,TwS,Interferon beta 1a with < 30-day follow up
1028,2,1028000021,TwS,Interferon beta 1a with < 30-day follow up
1029,2,1029000021,TwS,favipiravir with < 30-day follow up
1030,2,1030000021,TwS,Remdesivir with < 30-day follow up
1031,2,1031000021,TwS,ribavirin with < 30-day follow up
1032,2,1032000021,TwS,oseltamivir with < 30-day follow up
1033,2,1033000021,TwS,Ivermectin with < 30-day follow up
1034,2,1034000021,TwS,itraconazole with < 30-day follow up
1035,2,1035000021,TwS,warfarin with < 30-day follow up
1036,2,1036000021,TwS,heparin with < 30-day follow up
1037,2,1037000021,TwS,enoxaparin with < 30-day follow up
1038,2,1038000021,TwS,edoxaban with < 30-day follow up
1039,2,1039000021,TwS,dabigatran with < 30-day follow up
1040,2,1040000021,TwS,rivaroxaban with < 30-day follow up
1041,2,1041000021,TwS,acenocoumarol with < 30-day follow up
1042,2,1042000021,TwS,apixaban with < 30-day follow up
1043,2,1043000021,TwS,bemiparin with < 30-day follow up
1044,2,1044000021,TwS,clopidogrel with < 30-day follow up
1045,2,1045000021,TwS,aspirin with < 30-day follow up
1046,2,1046000021,TwS,prasugrel with < 30-day follow up
1047,2,1047000021,TwS,alteplase with < 30-day follow up
1048,2,1048000021,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with < 30-day follow up"
1049,2,1049000021,TwS,tranexamic acid with < 30-day follow up
1050,2,1050000021,TwS,Ruxolitinib with < 30-day follow up
1051,2,1051000021,TwS,Siltuximab with < 30-day follow up
1052,2,1052000021,TwS,ACE inhibitors with < 30-day follow up
1053,2,1053000021,TwS,Angiotensin receptor blockers (ARBs) with < 30-day follow up
1054,2,1054000021,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with < 30-day follow up
1055,2,1055000021,TwS,Thiazide or thiazide-like diuretics with < 30-day follow up
1056,2,1056000021,TwS,Hydrocortisone with < 30-day follow up
1057,2,1057000021,TwS,dexamethasone with < 30-day follow up
1058,2,1058000021,TwS,prednisone or prednisolone with < 30-day follow up
1059,2,1059000021,TwS,raloxifene with < 30-day follow up
1060,2,1060000021,TwS,Bevacizumab with < 30-day follow up
1061,2,1061000021,TwS,Fingolimod with < 30-day follow up
1062,2,1062000021,TwS,eculizumab  with < 30-day follow up
1063,2,1063000021,TwS,Statins with < 30-day follow up
1064,2,1064000021,TwS,metformin with < 30-day follow up
1065,2,1065000021,TwS,DPP-4 inhibitors with < 30-day follow up
1066,2,1066000021,TwS,SGLT2 inhibitors with < 30-day follow up
1067,2,1067000021,TwS,GLP1 inhibitors with < 30-day follow up
1068,2,1068000021,TwS,H2 receptor antagonist with < 30-day follow up
1069,2,1069000021,TwS,famotidine with < 30-day follow up
1070,2,1070000021,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with < 30-day follow up"
1071,2,1071000021,TwS,prazosin with < 30-day follow up
1072,2,1072000021,TwS,terazosin with < 30-day follow up
1073,2,1073000021,TwS,doxazosin with < 30-day follow up
1074,2,1074000021,TwS,tamsulosin with < 30-day follow up
1075,2,1075000021,TwS,BCG vaccine with < 30-day follow up
1076,2,1076000021,TwS,Colchicine with < 30-day follow up
1077,2,1077000021,TwS,Losartan with < 30-day follow up
1078,2,1078000021,TwS,cholecalciferol with < 30-day follow up
1079,2,1079000021,TwS,Ibrutinib with < 30-day follow up
1080,2,1080000021,TwS,abiraterone with < 30-day follow up
1081,2,1081000021,TwS,bicalutamide with < 30-day follow up
1082,2,1082000021,TwS,emtricitabine with < 30-day follow up
1083,2,1083000021,TwS,tacrolimus with < 30-day follow up
1001,3,1001000031,TwS,Hydroxychloroquine  with Sex = Female
1002,3,1002000031,TwS,Hydroxychloroquine + Azithromycin  with Sex = Female
1003,3,1003000031,TwS,Hydroxychloroquine + Fluoroquinolones with Sex = Female
1004,3,1004000031,TwS,Hydroxychloroquine + Amoxicillin with Sex = Female
1005,3,1005000031,TwS,Hydroxychloroquine + ceftriaxone with Sex = Female
1006,3,1006000031,TwS,Chloroquine with Sex = Female
1007,3,1007000031,TwS,Azithromycin with Sex = Female
1008,3,1008000031,TwS,Fluoroquinolones with Sex = Female
1009,3,1009000031,TwS,Amoxicillin with Sex = Female
1010,3,1010000031,TwS,Ceftriaxone with Sex = Female
1011,3,1011000031,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Sex = Female"
1012,3,1012000031,TwS,tocilizumab with Sex = Female
1013,3,1013000031,TwS,siltuximab with Sex = Female
1014,3,1014000031,TwS,sarilumab with Sex = Female
1015,3,1015000031,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Sex = Female"
1016,3,1016000031,TwS,baricitinib with Sex = Female
1017,3,1017000031,TwS,tofacitinib with Sex = Female
1018,3,1018000031,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Sex = Female"
1019,3,1019000031,TwS,adalimumab with Sex = Female
1020,3,1020000031,TwS,etanercept with Sex = Female
1021,3,1021000031,TwS,infliximab with Sex = Female
1022,3,1022000031,TwS,ustekinumab with Sex = Female
1023,3,1023000031,TwS,Anakinra with Sex = Female
1024,3,1024000031,TwS,HIV Protease inhibitors with Sex = Female
1025,3,1025000031,TwS,ritonavir/lopinavir with Sex = Female
1026,3,1026000031,TwS,Interferon beta 1b with Sex = Female
1027,3,1027000031,TwS,Interferon beta 1a with Sex = Female
1028,3,1028000031,TwS,Interferon beta 1a with Sex = Female
1029,3,1029000031,TwS,favipiravir with Sex = Female
1030,3,1030000031,TwS,Remdesivir with Sex = Female
1031,3,1031000031,TwS,ribavirin with Sex = Female
1032,3,1032000031,TwS,oseltamivir with Sex = Female
1033,3,1033000031,TwS,Ivermectin with Sex = Female
1034,3,1034000031,TwS,itraconazole with Sex = Female
1035,3,1035000031,TwS,warfarin with Sex = Female
1036,3,1036000031,TwS,heparin with Sex = Female
1037,3,1037000031,TwS,enoxaparin with Sex = Female
1038,3,1038000031,TwS,edoxaban with Sex = Female
1039,3,1039000031,TwS,dabigatran with Sex = Female
1040,3,1040000031,TwS,rivaroxaban with Sex = Female
1041,3,1041000031,TwS,acenocoumarol with Sex = Female
1042,3,1042000031,TwS,apixaban with Sex = Female
1043,3,1043000031,TwS,bemiparin with Sex = Female
1044,3,1044000031,TwS,clopidogrel with Sex = Female
1045,3,1045000031,TwS,aspirin with Sex = Female
1046,3,1046000031,TwS,prasugrel with Sex = Female
1047,3,1047000031,TwS,alteplase with Sex = Female
1048,3,1048000031,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Sex = Female"
1049,3,1049000031,TwS,tranexamic acid with Sex = Female
1050,3,1050000031,TwS,Ruxolitinib with Sex = Female
1051,3,1051000031,TwS,Siltuximab with Sex = Female
1052,3,1052000031,TwS,ACE inhibitors with Sex = Female
1053,3,1053000031,TwS,Angiotensin receptor blockers (ARBs) with Sex = Female
1054,3,1054000031,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Sex = Female
1055,3,1055000031,TwS,Thiazide or thiazide-like diuretics with Sex = Female
1056,3,1056000031,TwS,Hydrocortisone with Sex = Female
1057,3,1057000031,TwS,dexamethasone with Sex = Female
1058,3,1058000031,TwS,prednisone or prednisolone with Sex = Female
1059,3,1059000031,TwS,raloxifene with Sex = Female
1060,3,1060000031,TwS,Bevacizumab with Sex = Female
1061,3,1061000031,TwS,Fingolimod with Sex = Female
1062,3,1062000031,TwS,eculizumab  with Sex = Female
1063,3,1063000031,TwS,Statins with Sex = Female
1064,3,1064000031,TwS,metformin with Sex = Female
1065,3,1065000031,TwS,DPP-4 inhibitors with Sex = Female
1066,3,1066000031,TwS,SGLT2 inhibitors with Sex = Female
1067,3,1067000031,TwS,GLP1 inhibitors with Sex = Female
1068,3,1068000031,TwS,H2 receptor antagonist with Sex = Female
1069,3,1069000031,TwS,famotidine with Sex = Female
1070,3,1070000031,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Sex = Female"
1071,3,1071000031,TwS,prazosin with Sex = Female
1072,3,1072000031,TwS,terazosin with Sex = Female
1073,3,1073000031,TwS,doxazosin with Sex = Female
1074,3,1074000031,TwS,tamsulosin with Sex = Female
1075,3,1075000031,TwS,BCG vaccine with Sex = Female
1076,3,1076000031,TwS,Colchicine with Sex = Female
1077,3,1077000031,TwS,Losartan with Sex = Female
1078,3,1078000031,TwS,cholecalciferol with Sex = Female
1079,3,1079000031,TwS,Ibrutinib with Sex = Female
1080,3,1080000031,TwS,abiraterone with Sex = Female
1081,3,1081000031,TwS,bicalutamide with Sex = Female
1082,3,1082000031,TwS,emtricitabine with Sex = Female
1083,3,1083000031,TwS,tacrolimus with Sex = Female
1001,4,1001000041,TwS,Hydroxychloroquine  with Sex = Male
1002,4,1002000041,TwS,Hydroxychloroquine + Azithromycin  with Sex = Male
1003,4,1003000041,TwS,Hydroxychloroquine + Fluoroquinolones with Sex = Male
1004,4,1004000041,TwS,Hydroxychloroquine + Amoxicillin with Sex = Male
1005,4,1005000041,TwS,Hydroxychloroquine + ceftriaxone with Sex = Male
1006,4,1006000041,TwS,Chloroquine with Sex = Male
1007,4,1007000041,TwS,Azithromycin with Sex = Male
1008,4,1008000041,TwS,Fluoroquinolones with Sex = Male
1009,4,1009000041,TwS,Amoxicillin with Sex = Male
1010,4,1010000041,TwS,Ceftriaxone with Sex = Male
1011,4,1011000041,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Sex = Male"
1012,4,1012000041,TwS,tocilizumab with Sex = Male
1013,4,1013000041,TwS,siltuximab with Sex = Male
1014,4,1014000041,TwS,sarilumab with Sex = Male
1015,4,1015000041,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Sex = Male"
1016,4,1016000041,TwS,baricitinib with Sex = Male
1017,4,1017000041,TwS,tofacitinib with Sex = Male
1018,4,1018000041,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Sex = Male"
1019,4,1019000041,TwS,adalimumab with Sex = Male
1020,4,1020000041,TwS,etanercept with Sex = Male
1021,4,1021000041,TwS,infliximab with Sex = Male
1022,4,1022000041,TwS,ustekinumab with Sex = Male
1023,4,1023000041,TwS,Anakinra with Sex = Male
1024,4,1024000041,TwS,HIV Protease inhibitors with Sex = Male
1025,4,1025000041,TwS,ritonavir/lopinavir with Sex = Male
1026,4,1026000041,TwS,Interferon beta 1b with Sex = Male
1027,4,1027000041,TwS,Interferon beta 1a with Sex = Male
1028,4,1028000041,TwS,Interferon beta 1a with Sex = Male
1029,4,1029000041,TwS,favipiravir with Sex = Male
1030,4,1030000041,TwS,Remdesivir with Sex = Male
1031,4,1031000041,TwS,ribavirin with Sex = Male
1032,4,1032000041,TwS,oseltamivir with Sex = Male
1033,4,1033000041,TwS,Ivermectin with Sex = Male
1034,4,1034000041,TwS,itraconazole with Sex = Male
1035,4,1035000041,TwS,warfarin with Sex = Male
1036,4,1036000041,TwS,heparin with Sex = Male
1037,4,1037000041,TwS,enoxaparin with Sex = Male
1038,4,1038000041,TwS,edoxaban with Sex = Male
1039,4,1039000041,TwS,dabigatran with Sex = Male
1040,4,1040000041,TwS,rivaroxaban with Sex = Male
1041,4,1041000041,TwS,acenocoumarol with Sex = Male
1042,4,1042000041,TwS,apixaban with Sex = Male
1043,4,1043000041,TwS,bemiparin with Sex = Male
1044,4,1044000041,TwS,clopidogrel with Sex = Male
1045,4,1045000041,TwS,aspirin with Sex = Male
1046,4,1046000041,TwS,prasugrel with Sex = Male
1047,4,1047000041,TwS,alteplase with Sex = Male
1048,4,1048000041,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Sex = Male"
1049,4,1049000041,TwS,tranexamic acid with Sex = Male
1050,4,1050000041,TwS,Ruxolitinib with Sex = Male
1051,4,1051000041,TwS,Siltuximab with Sex = Male
1052,4,1052000041,TwS,ACE inhibitors with Sex = Male
1053,4,1053000041,TwS,Angiotensin receptor blockers (ARBs) with Sex = Male
1054,4,1054000041,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Sex = Male
1055,4,1055000041,TwS,Thiazide or thiazide-like diuretics with Sex = Male
1056,4,1056000041,TwS,Hydrocortisone with Sex = Male
1057,4,1057000041,TwS,dexamethasone with Sex = Male
1058,4,1058000041,TwS,prednisone or prednisolone with Sex = Male
1059,4,1059000041,TwS,raloxifene with Sex = Male
1060,4,1060000041,TwS,Bevacizumab with Sex = Male
1061,4,1061000041,TwS,Fingolimod with Sex = Male
1062,4,1062000041,TwS,eculizumab  with Sex = Male
1063,4,1063000041,TwS,Statins with Sex = Male
1064,4,1064000041,TwS,metformin with Sex = Male
1065,4,1065000041,TwS,DPP-4 inhibitors with Sex = Male
1066,4,1066000041,TwS,SGLT2 inhibitors with Sex = Male
1067,4,1067000041,TwS,GLP1 inhibitors with Sex = Male
1068,4,1068000041,TwS,H2 receptor antagonist with Sex = Male
1069,4,1069000041,TwS,famotidine with Sex = Male
1070,4,1070000041,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Sex = Male"
1071,4,1071000041,TwS,prazosin with Sex = Male
1072,4,1072000041,TwS,terazosin with Sex = Male
1073,4,1073000041,TwS,doxazosin with Sex = Male
1074,4,1074000041,TwS,tamsulosin with Sex = Male
1075,4,1075000041,TwS,BCG vaccine with Sex = Male
1076,4,1076000041,TwS,Colchicine with Sex = Male
1077,4,1077000041,TwS,Losartan with Sex = Male
1078,4,1078000041,TwS,cholecalciferol with Sex = Male
1079,4,1079000041,TwS,Ibrutinib with Sex = Male
1080,4,1080000041,TwS,abiraterone with Sex = Male
1081,4,1081000041,TwS,bicalutamide with Sex = Male
1082,4,1082000041,TwS,emtricitabine with Sex = Male
1083,4,1083000041,TwS,tacrolimus with Sex = Male
1001,5,1001000051,TwS,Hydroxychloroquine  with Age >= 18
1002,5,1002000051,TwS,Hydroxychloroquine + Azithromycin  with Age >= 18
1003,5,1003000051,TwS,Hydroxychloroquine + Fluoroquinolones with Age >= 18
1004,5,1004000051,TwS,Hydroxychloroquine + Amoxicillin with Age >= 18
1005,5,1005000051,TwS,Hydroxychloroquine + ceftriaxone with Age >= 18
1006,5,1006000051,TwS,Chloroquine with Age >= 18
1007,5,1007000051,TwS,Azithromycin with Age >= 18
1008,5,1008000051,TwS,Fluoroquinolones with Age >= 18
1009,5,1009000051,TwS,Amoxicillin with Age >= 18
1010,5,1010000051,TwS,Ceftriaxone with Age >= 18
1011,5,1011000051,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Age >= 18"
1012,5,1012000051,TwS,tocilizumab with Age >= 18
1013,5,1013000051,TwS,siltuximab with Age >= 18
1014,5,1014000051,TwS,sarilumab with Age >= 18
1015,5,1015000051,TwS,"JAK inhibitors (ruxolitinib, tofacitinib, oclacitinib, baricitinib, fedratinib, upadacitinib) with Age >= 18"
1016,5,1016000051,TwS,baricitinib with Age >= 18
1017,5,1017000051,TwS,tofacitinib with Age >= 18
1018,5,1018000051,TwS,"TNF inhibitors (infliximab, golimumab, etanercept, certolizumab pegol, adalimumab) with Age >= 18"
1019,5,1019000051,TwS,adalimumab with Age >= 18
1020,5,1020000051,TwS,etanercept with Age >= 18
1021,5,1021000051,TwS,infliximab with Age >= 18
1022,5,1022000051,TwS,ustekinumab with Age >= 18
1023,5,1023000051,TwS,Anakinra with Age >= 18
1024,5,1024000051,TwS,HIV Protease inhibitors with Age >= 18
1025,5,1025000051,TwS,ritonavir/lopinavir with Age >= 18
1026,5,1026000051,TwS,Interferon beta 1b with Age >= 18
1027,5,1027000051,TwS,Interferon beta 1a with Age >= 18
1028,5,1028000051,TwS,Interferon beta 1a with Age >= 18
1029,5,1029000051,TwS,favipiravir with Age >= 18
1030,5,1030000051,TwS,Remdesivir with Age >= 18
1031,5,1031000051,TwS,ribavirin with Age >= 18
1032,5,1032000051,TwS,oseltamivir with Age >= 18
1033,5,1033000051,TwS,Ivermectin with Age >= 18
1034,5,1034000051,TwS,itraconazole with Age >= 18
1035,5,1035000051,TwS,warfarin with Age >= 18
1036,5,1036000051,TwS,heparin with Age >= 18
1037,5,1037000051,TwS,enoxaparin with Age >= 18
1038,5,1038000051,TwS,edoxaban with Age >= 18
1039,5,1039000051,TwS,dabigatran with Age >= 18
1040,5,1040000051,TwS,rivaroxaban with Age >= 18
1041,5,1041000051,TwS,acenocoumarol with Age >= 18
1042,5,1042000051,TwS,apixaban with Age >= 18
1043,5,1043000051,TwS,bemiparin with Age >= 18
1044,5,1044000051,TwS,clopidogrel with Age >= 18
1045,5,1045000051,TwS,aspirin with Age >= 18
1046,5,1046000051,TwS,prasugrel with Age >= 18
1047,5,1047000051,TwS,alteplase with Age >= 18
1048,5,1048000051,TwS,"Antifibrinolytics (tranexamic acid, aminocaproic acid) with Age >= 18"
1049,5,1049000051,TwS,tranexamic acid with Age >= 18
1050,5,1050000051,TwS,Ruxolitinib with Age >= 18
1051,5,1051000051,TwS,Siltuximab with Age >= 18
1052,5,1052000051,TwS,ACE inhibitors with Age >= 18
1053,5,1053000051,TwS,Angiotensin receptor blockers (ARBs) with Age >= 18
1054,5,1054000051,TwS,Non-Dihydropyridine Calcium Channel Blocker (ndCCB) with Age >= 18
1055,5,1055000051,TwS,Thiazide or thiazide-like diuretics with Age >= 18
1056,5,1056000051,TwS,Hydrocortisone with Age >= 18
1057,5,1057000051,TwS,dexamethasone with Age >= 18
1058,5,1058000051,TwS,prednisone or prednisolone with Age >= 18
1059,5,1059000051,TwS,raloxifene with Age >= 18
1060,5,1060000051,TwS,Bevacizumab with Age >= 18
1061,5,1061000051,TwS,Fingolimod with Age >= 18
1062,5,1062000051,TwS,eculizumab  with Age >= 18
1063,5,1063000051,TwS,Statins with Age >= 18
1064,5,1064000051,TwS,metformin with Age >= 18
1065,5,1065000051,TwS,DPP-4 inhibitors with Age >= 18
1066,5,1066000051,TwS,SGLT2 inhibitors with Age >= 18
1067,5,1067000051,TwS,GLP1 inhibitors with Age >= 18
1068,5,1068000051,TwS,H2 receptor antagonist with Age >= 18
1069,5,1069000051,TwS,famotidine with Age >= 18
1070,5,1070000051,TwS,"Alpha-1 blockers (Doxazosin, prazosin, terazosin, tasulosin, silodosin, alfuzosin) with Age >= 18"
1071,5,1071000051,TwS,prazosin with Age >= 18
1072,5,1072000051,TwS,terazosin with Age >= 18
1073,5,1073000051,TwS,doxazosin with Age >= 18
1074,5,1074000051,TwS,tamsulosin with Age >= 18
1075,5,1075000051,TwS,BCG vaccine with Age >= 18
1076,5,1076000051,TwS,Colchicine with Age >= 18
1077,5,1077000051,TwS,Losartan with Age >= 18
1078,5,1078000051,TwS,cholecalciferol with Age >= 18
1079,5,1079000051,TwS,Ibrutinib with Age >= 18
1080,5,1080000051,TwS,abiraterone with Age >= 18
1081,5,1081000051,TwS,bicalutamide with Age >= 18
1082,5,1082000051,TwS,emtricitabine with Age >= 18
1083,5,1083000051,TwS,tacrolimus with Age >= 18
1001,6,1001000061,TwS,Hydroxychloroquine  with Age < 18
1002,6,1002000061,TwS,Hydroxychloroquine + Azithromycin  with Age < 18
1003,6,1003000061,TwS,Hydroxychloroquine + Fluoroquinolones with Age < 18
1004,6,1004000061,TwS,Hydroxychloroquine + Amoxicillin with Age < 18
1005,6,1005000061,TwS,Hydroxychloroquine + ceftriaxone with Age < 18
1006,6,1006000061,TwS,Chloroquine with Age < 18
1007,6,1007000061,TwS,Azithromycin with Age < 18
1008,6,1008000061,TwS,Fluoroquinolones with Age < 18
1009,6,1009000061,TwS,Amoxicillin with Age < 18
1010,6,1010000061,TwS,Ceftriaxone with Age < 18
1011,6,1011000061,TwS,"IL6 inhibitors (tocilizumab, sarilumab, siltuximab) with Age < 18"
1012,6,1012000061,TwS,tocilizumab with Age < 18
1013,6,1013000061,TwS,siltuximab with Age < 18
1014,6,1014000061,TwS,sarilumab with Age < 18
